scenario_id,domain,frame,stimulus_file,stimulus_text
financial_rent_keep_175,financial,loss,stimuli/financial_rent_keep_175_loss.txt,"You receive a rent discount decision. Option A means you lose $87 for certain and keep $88. Option B is a gamble with equal odds to lose nothing and keep $262, or lose $174 and keep $1."
financial_rent_keep_200,financial,gain,stimuli/financial_rent_keep_200_gain.txt,You receive a rent discount decision. Option A lets you keep $200 for certain. Option B is a gamble with equal odds to keep $300 or only $100.
financial_rent_keep_200,financial,loss,stimuli/financial_rent_keep_200_loss.txt,"You receive a rent discount decision. Option A means you lose $100 for certain and keep $100. Option B is a gamble with equal odds to lose nothing and keep $300, or lose $200 and keep $0."
financial_rent_keep_225,financial,gain,stimuli/financial_rent_keep_225_gain.txt,You receive a rent discount decision. Option A lets you keep $225 for certain. Option B is a gamble with equal odds to keep $337 or only $113.
financial_rent_keep_225,financial,loss,stimuli/financial_rent_keep_225_loss.txt,"You receive a rent discount decision. Option A means you lose $112 for certain and keep $113. Option B is a gamble with equal odds to lose nothing and keep $337, or lose $224 and keep $1."
financial_rent_keep_250,financial,gain,stimuli/financial_rent_keep_250_gain.txt,You receive a rent discount decision. Option A lets you keep $250 for certain. Option B is a gamble with equal odds to keep $375 or only $125.
financial_rent_keep_250,financial,loss,stimuli/financial_rent_keep_250_loss.txt,"You receive a rent discount decision. Option A means you lose $125 for certain and keep $125. Option B is a gamble with equal odds to lose nothing and keep $375, or lose $250 and keep $0."
financial_rent_keep_275,financial,gain,stimuli/financial_rent_keep_275_gain.txt,You receive a rent discount decision. Option A lets you keep $275 for certain. Option B is a gamble with equal odds to keep $412 or only $138.
financial_rent_keep_275,financial,loss,stimuli/financial_rent_keep_275_loss.txt,"You receive a rent discount decision. Option A means you lose $137 for certain and keep $138. Option B is a gamble with equal odds to lose nothing and keep $412, or lose $274 and keep $1."
financial_rent_keep_300,financial,gain,stimuli/financial_rent_keep_300_gain.txt,You receive a rent discount decision. Option A lets you keep $300 for certain. Option B is a gamble with equal odds to keep $450 or only $150.
financial_rent_keep_300,financial,loss,stimuli/financial_rent_keep_300_loss.txt,"You receive a rent discount decision. Option A means you lose $150 for certain and keep $150. Option B is a gamble with equal odds to lose nothing and keep $450, or lose $300 and keep $0."
financial_rent_keep_325,financial,gain,stimuli/financial_rent_keep_325_gain.txt,You receive a rent discount decision. Option A lets you keep $325 for certain. Option B is a gamble with equal odds to keep $487 or only $163.
financial_rent_keep_325,financial,loss,stimuli/financial_rent_keep_325_loss.txt,"You receive a rent discount decision. Option A means you lose $162 for certain and keep $163. Option B is a gamble with equal odds to lose nothing and keep $487, or lose $324 and keep $1."
financial_rent_keep_350,financial,gain,stimuli/financial_rent_keep_350_gain.txt,You receive a rent discount decision. Option A lets you keep $350 for certain. Option B is a gamble with equal odds to keep $525 or only $175.
financial_rent_keep_350,financial,loss,stimuli/financial_rent_keep_350_loss.txt,"You receive a rent discount decision. Option A means you lose $175 for certain and keep $175. Option B is a gamble with equal odds to lose nothing and keep $525, or lose $350 and keep $0."
financial_rent_keep_375,financial,gain,stimuli/financial_rent_keep_375_gain.txt,You receive a rent discount decision. Option A lets you keep $375 for certain. Option B is a gamble with equal odds to keep $562 or only $188.
financial_rent_keep_375,financial,loss,stimuli/financial_rent_keep_375_loss.txt,"You receive a rent discount decision. Option A means you lose $187 for certain and keep $188. Option B is a gamble with equal odds to lose nothing and keep $562, or lose $374 and keep $1."
financial_rent_keep_400,financial,gain,stimuli/financial_rent_keep_400_gain.txt,You receive a rent discount decision. Option A lets you keep $400 for certain. Option B is a gamble with equal odds to keep $600 or only $200.
financial_rent_keep_400,financial,loss,stimuli/financial_rent_keep_400_loss.txt,"You receive a rent discount decision. Option A means you lose $200 for certain and keep $200. Option B is a gamble with equal odds to lose nothing and keep $600, or lose $400 and keep $0."
employment_factory_55,economic,gain,stimuli/employment_factory_55_gain.txt,An economic report on the factory says a proposed policy will help 55 percent of workers keep their jobs over the next year.
employment_factory_55,economic,loss,stimuli/employment_factory_55_loss.txt,An economic report on the factory says a proposed policy means 45 percent of workers will lose their jobs over the next year.
employment_factory_60,economic,gain,stimuli/employment_factory_60_gain.txt,An economic report on the factory says a proposed policy will help 60 percent of workers keep their jobs over the next year.
employment_factory_60,economic,loss,stimuli/employment_factory_60_loss.txt,An economic report on the factory says a proposed policy means 40 percent of workers will lose their jobs over the next year.
employment_factory_65,economic,gain,stimuli/employment_factory_65_gain.txt,An economic report on the factory says a proposed policy will help 65 percent of workers keep their jobs over the next year.
employment_factory_65,economic,loss,stimuli/employment_factory_65_loss.txt,An economic report on the factory says a proposed policy means 35 percent of workers will lose their jobs over the next year.
employment_factory_70,economic,gain,stimuli/employment_factory_70_gain.txt,An economic report on the factory says a proposed policy will help 70 percent of workers keep their jobs over the next year.
employment_factory_70,economic,loss,stimuli/employment_factory_70_loss.txt,An economic report on the factory says a proposed policy means 30 percent of workers will lose their jobs over the next year.
employment_factory_75,economic,gain,stimuli/employment_factory_75_gain.txt,An economic report on the factory says a proposed policy will help 75 percent of workers keep their jobs over the next year.
employment_factory_75,economic,loss,stimuli/employment_factory_75_loss.txt,An economic report on the factory says a proposed policy means 25 percent of workers will lose their jobs over the next year.
employment_factory_80,economic,gain,stimuli/employment_factory_80_gain.txt,An economic report on the factory says a proposed policy will help 80 percent of workers keep their jobs over the next year.
employment_factory_80,economic,loss,stimuli/employment_factory_80_loss.txt,An economic report on the factory says a proposed policy means 20 percent of workers will lose their jobs over the next year.
employment_factory_85,economic,gain,stimuli/employment_factory_85_gain.txt,An economic report on the factory says a proposed policy will help 85 percent of workers keep their jobs over the next year.
employment_factory_85,economic,loss,stimuli/employment_factory_85_loss.txt,An economic report on the factory says a proposed policy means 15 percent of workers will lose their jobs over the next year.
employment_factory_90,economic,gain,stimuli/employment_factory_90_gain.txt,An economic report on the factory says a proposed policy will help 90 percent of workers keep their jobs over the next year.
employment_factory_90,economic,loss,stimuli/employment_factory_90_loss.txt,An economic report on the factory says a proposed policy means 10 percent of workers will lose their jobs over the next year.
employment_factory_95,economic,gain,stimuli/employment_factory_95_gain.txt,An economic report on the factory says a proposed policy will help 95 percent of workers keep their jobs over the next year.
employment_factory_95,economic,loss,stimuli/employment_factory_95_loss.txt,An economic report on the factory says a proposed policy means 5 percent of workers will lose their jobs over the next year.
employment_hospital_55,economic,gain,stimuli/employment_hospital_55_gain.txt,An economic report on the hospital says a proposed policy will help 55 percent of workers keep their jobs over the next year.
employment_hospital_55,economic,loss,stimuli/employment_hospital_55_loss.txt,An economic report on the hospital says a proposed policy means 45 percent of workers will lose their jobs over the next year.
employment_hospital_60,economic,gain,stimuli/employment_hospital_60_gain.txt,An economic report on the hospital says a proposed policy will help 60 percent of workers keep their jobs over the next year.
employment_hospital_60,economic,loss,stimuli/employment_hospital_60_loss.txt,An economic report on the hospital says a proposed policy means 40 percent of workers will lose their jobs over the next year.
employment_hospital_65,economic,gain,stimuli/employment_hospital_65_gain.txt,An economic report on the hospital says a proposed policy will help 65 percent of workers keep their jobs over the next year.
employment_hospital_65,economic,loss,stimuli/employment_hospital_65_loss.txt,An economic report on the hospital says a proposed policy means 35 percent of workers will lose their jobs over the next year.
employment_hospital_70,economic,gain,stimuli/employment_hospital_70_gain.txt,An economic report on the hospital says a proposed policy will help 70 percent of workers keep their jobs over the next year.
employment_hospital_70,economic,loss,stimuli/employment_hospital_70_loss.txt,An economic report on the hospital says a proposed policy means 30 percent of workers will lose their jobs over the next year.
employment_hospital_75,economic,gain,stimuli/employment_hospital_75_gain.txt,An economic report on the hospital says a proposed policy will help 75 percent of workers keep their jobs over the next year.
employment_hospital_75,economic,loss,stimuli/employment_hospital_75_loss.txt,An economic report on the hospital says a proposed policy means 25 percent of workers will lose their jobs over the next year.
employment_hospital_80,economic,gain,stimuli/employment_hospital_80_gain.txt,An economic report on the hospital says a proposed policy will help 80 percent of workers keep their jobs over the next year.
employment_hospital_80,economic,loss,stimuli/employment_hospital_80_loss.txt,An economic report on the hospital says a proposed policy means 20 percent of workers will lose their jobs over the next year.
employment_hospital_85,economic,gain,stimuli/employment_hospital_85_gain.txt,An economic report on the hospital says a proposed policy will help 85 percent of workers keep their jobs over the next year.
employment_hospital_85,economic,loss,stimuli/employment_hospital_85_loss.txt,An economic report on the hospital says a proposed policy means 15 percent of workers will lose their jobs over the next year.
employment_hospital_90,economic,gain,stimuli/employment_hospital_90_gain.txt,An economic report on the hospital says a proposed policy will help 90 percent of workers keep their jobs over the next year.
employment_hospital_90,economic,loss,stimuli/employment_hospital_90_loss.txt,An economic report on the hospital says a proposed policy means 10 percent of workers will lose their jobs over the next year.
employment_hospital_95,economic,gain,stimuli/employment_hospital_95_gain.txt,An economic report on the hospital says a proposed policy will help 95 percent of workers keep their jobs over the next year.
employment_hospital_95,economic,loss,stimuli/employment_hospital_95_loss.txt,An economic report on the hospital says a proposed policy means 5 percent of workers will lose their jobs over the next year.
employment_school_district_55,economic,gain,stimuli/employment_school_district_55_gain.txt,An economic report on the school district says a proposed policy will help 55 percent of workers keep their jobs over the next year.
employment_school_district_55,economic,loss,stimuli/employment_school_district_55_loss.txt,An economic report on the school district says a proposed policy means 45 percent of workers will lose their jobs over the next year.
employment_school_district_60,economic,gain,stimuli/employment_school_district_60_gain.txt,An economic report on the school district says a proposed policy will help 60 percent of workers keep their jobs over the next year.
employment_school_district_60,economic,loss,stimuli/employment_school_district_60_loss.txt,An economic report on the school district says a proposed policy means 40 percent of workers will lose their jobs over the next year.
employment_school_district_65,economic,gain,stimuli/employment_school_district_65_gain.txt,An economic report on the school district says a proposed policy will help 65 percent of workers keep their jobs over the next year.
employment_school_district_65,economic,loss,stimuli/employment_school_district_65_loss.txt,An economic report on the school district says a proposed policy means 35 percent of workers will lose their jobs over the next year.
employment_school_district_70,economic,gain,stimuli/employment_school_district_70_gain.txt,An economic report on the school district says a proposed policy will help 70 percent of workers keep their jobs over the next year.
employment_school_district_70,economic,loss,stimuli/employment_school_district_70_loss.txt,An economic report on the school district says a proposed policy means 30 percent of workers will lose their jobs over the next year.
employment_school_district_75,economic,gain,stimuli/employment_school_district_75_gain.txt,An economic report on the school district says a proposed policy will help 75 percent of workers keep their jobs over the next year.
employment_school_district_75,economic,loss,stimuli/employment_school_district_75_loss.txt,An economic report on the school district says a proposed policy means 25 percent of workers will lose their jobs over the next year.
employment_school_district_80,economic,gain,stimuli/employment_school_district_80_gain.txt,An economic report on the school district says a proposed policy will help 80 percent of workers keep their jobs over the next year.
employment_school_district_80,economic,loss,stimuli/employment_school_district_80_loss.txt,An economic report on the school district says a proposed policy means 20 percent of workers will lose their jobs over the next year.
employment_school_district_85,economic,gain,stimuli/employment_school_district_85_gain.txt,An economic report on the school district says a proposed policy will help 85 percent of workers keep their jobs over the next year.
employment_school_district_85,economic,loss,stimuli/employment_school_district_85_loss.txt,An economic report on the school district says a proposed policy means 15 percent of workers will lose their jobs over the next year.
employment_school_district_90,economic,gain,stimuli/employment_school_district_90_gain.txt,An economic report on the school district says a proposed policy will help 90 percent of workers keep their jobs over the next year.
employment_school_district_90,economic,loss,stimuli/employment_school_district_90_loss.txt,An economic report on the school district says a proposed policy means 10 percent of workers will lose their jobs over the next year.
employment_school_district_95,economic,gain,stimuli/employment_school_district_95_gain.txt,An economic report on the school district says a proposed policy will help 95 percent of workers keep their jobs over the next year.
employment_school_district_95,economic,loss,stimuli/employment_school_district_95_loss.txt,An economic report on the school district says a proposed policy means 5 percent of workers will lose their jobs over the next year.
employment_tech_company_55,economic,gain,stimuli/employment_tech_company_55_gain.txt,An economic report on the tech company says a proposed policy will help 55 percent of workers keep their jobs over the next year.
employment_tech_company_55,economic,loss,stimuli/employment_tech_company_55_loss.txt,An economic report on the tech company says a proposed policy means 45 percent of workers will lose their jobs over the next year.
employment_tech_company_60,economic,gain,stimuli/employment_tech_company_60_gain.txt,An economic report on the tech company says a proposed policy will help 60 percent of workers keep their jobs over the next year.
employment_tech_company_60,economic,loss,stimuli/employment_tech_company_60_loss.txt,An economic report on the tech company says a proposed policy means 40 percent of workers will lose their jobs over the next year.
employment_tech_company_65,economic,gain,stimuli/employment_tech_company_65_gain.txt,An economic report on the tech company says a proposed policy will help 65 percent of workers keep their jobs over the next year.
employment_tech_company_65,economic,loss,stimuli/employment_tech_company_65_loss.txt,An economic report on the tech company says a proposed policy means 35 percent of workers will lose their jobs over the next year.
employment_tech_company_70,economic,gain,stimuli/employment_tech_company_70_gain.txt,An economic report on the tech company says a proposed policy will help 70 percent of workers keep their jobs over the next year.
employment_tech_company_70,economic,loss,stimuli/employment_tech_company_70_loss.txt,An economic report on the tech company says a proposed policy means 30 percent of workers will lose their jobs over the next year.
employment_tech_company_75,economic,gain,stimuli/employment_tech_company_75_gain.txt,An economic report on the tech company says a proposed policy will help 75 percent of workers keep their jobs over the next year.
employment_tech_company_75,economic,loss,stimuli/employment_tech_company_75_loss.txt,An economic report on the tech company says a proposed policy means 25 percent of workers will lose their jobs over the next year.
employment_tech_company_80,economic,gain,stimuli/employment_tech_company_80_gain.txt,An economic report on the tech company says a proposed policy will help 80 percent of workers keep their jobs over the next year.
employment_tech_company_80,economic,loss,stimuli/employment_tech_company_80_loss.txt,An economic report on the tech company says a proposed policy means 20 percent of workers will lose their jobs over the next year.
employment_tech_company_85,economic,gain,stimuli/employment_tech_company_85_gain.txt,An economic report on the tech company says a proposed policy will help 85 percent of workers keep their jobs over the next year.
employment_tech_company_85,economic,loss,stimuli/employment_tech_company_85_loss.txt,An economic report on the tech company says a proposed policy means 15 percent of workers will lose their jobs over the next year.
employment_tech_company_90,economic,gain,stimuli/employment_tech_company_90_gain.txt,An economic report on the tech company says a proposed policy will help 90 percent of workers keep their jobs over the next year.
employment_tech_company_90,economic,loss,stimuli/employment_tech_company_90_loss.txt,An economic report on the tech company says a proposed policy means 10 percent of workers will lose their jobs over the next year.
employment_tech_company_95,economic,gain,stimuli/employment_tech_company_95_gain.txt,An economic report on the tech company says a proposed policy will help 95 percent of workers keep their jobs over the next year.
employment_tech_company_95,economic,loss,stimuli/employment_tech_company_95_loss.txt,An economic report on the tech company says a proposed policy means 5 percent of workers will lose their jobs over the next year.
employment_city_agency_55,economic,gain,stimuli/employment_city_agency_55_gain.txt,An economic report on the city agency says a proposed policy will help 55 percent of workers keep their jobs over the next year.
employment_city_agency_55,economic,loss,stimuli/employment_city_agency_55_loss.txt,An economic report on the city agency says a proposed policy means 45 percent of workers will lose their jobs over the next year.
employment_city_agency_60,economic,gain,stimuli/employment_city_agency_60_gain.txt,An economic report on the city agency says a proposed policy will help 60 percent of workers keep their jobs over the next year.
employment_city_agency_60,economic,loss,stimuli/employment_city_agency_60_loss.txt,An economic report on the city agency says a proposed policy means 40 percent of workers will lose their jobs over the next year.
employment_city_agency_65,economic,gain,stimuli/employment_city_agency_65_gain.txt,An economic report on the city agency says a proposed policy will help 65 percent of workers keep their jobs over the next year.
employment_city_agency_65,economic,loss,stimuli/employment_city_agency_65_loss.txt,An economic report on the city agency says a proposed policy means 35 percent of workers will lose their jobs over the next year.
employment_city_agency_70,economic,gain,stimuli/employment_city_agency_70_gain.txt,An economic report on the city agency says a proposed policy will help 70 percent of workers keep their jobs over the next year.
employment_city_agency_70,economic,loss,stimuli/employment_city_agency_70_loss.txt,An economic report on the city agency says a proposed policy means 30 percent of workers will lose their jobs over the next year.
employment_city_agency_75,economic,gain,stimuli/employment_city_agency_75_gain.txt,An economic report on the city agency says a proposed policy will help 75 percent of workers keep their jobs over the next year.
employment_city_agency_75,economic,loss,stimuli/employment_city_agency_75_loss.txt,An economic report on the city agency says a proposed policy means 25 percent of workers will lose their jobs over the next year.
employment_city_agency_80,economic,gain,stimuli/employment_city_agency_80_gain.txt,An economic report on the city agency says a proposed policy will help 80 percent of workers keep their jobs over the next year.
employment_city_agency_80,economic,loss,stimuli/employment_city_agency_80_loss.txt,An economic report on the city agency says a proposed policy means 20 percent of workers will lose their jobs over the next year.
employment_city_agency_85,economic,gain,stimuli/employment_city_agency_85_gain.txt,An economic report on the city agency says a proposed policy will help 85 percent of workers keep their jobs over the next year.
employment_city_agency_85,economic,loss,stimuli/employment_city_agency_85_loss.txt,An economic report on the city agency says a proposed policy means 15 percent of workers will lose their jobs over the next year.
employment_city_agency_90,economic,gain,stimuli/employment_city_agency_90_gain.txt,An economic report on the city agency says a proposed policy will help 90 percent of workers keep their jobs over the next year.
employment_city_agency_90,economic,loss,stimuli/employment_city_agency_90_loss.txt,An economic report on the city agency says a proposed policy means 10 percent of workers will lose their jobs over the next year.
employment_city_agency_95,economic,gain,stimuli/employment_city_agency_95_gain.txt,An economic report on the city agency says a proposed policy will help 95 percent of workers keep their jobs over the next year.
employment_city_agency_95,economic,loss,stimuli/employment_city_agency_95_loss.txt,An economic report on the city agency says a proposed policy means 5 percent of workers will lose their jobs over the next year.
education_midterm_50,education,gain,stimuli/education_midterm_50_gain.txt,A student opens midterm results showing 50 percent of answers were correct and considers how to study for the next assessment.
education_midterm_50,education,loss,stimuli/education_midterm_50_loss.txt,A student opens midterm results showing 50 percent of answers were incorrect and considers how to study for the next assessment.
education_midterm_55,education,gain,stimuli/education_midterm_55_gain.txt,A student opens midterm results showing 55 percent of answers were correct and considers how to study for the next assessment.
education_midterm_55,education,loss,stimuli/education_midterm_55_loss.txt,A student opens midterm results showing 45 percent of answers were incorrect and considers how to study for the next assessment.
education_midterm_60,education,gain,stimuli/education_midterm_60_gain.txt,A student opens midterm results showing 60 percent of answers were correct and considers how to study for the next assessment.
education_midterm_60,education,loss,stimuli/education_midterm_60_loss.txt,A student opens midterm results showing 40 percent of answers were incorrect and considers how to study for the next assessment.
education_midterm_65,education,gain,stimuli/education_midterm_65_gain.txt,A student opens midterm results showing 65 percent of answers were correct and considers how to study for the next assessment.
education_midterm_65,education,loss,stimuli/education_midterm_65_loss.txt,A student opens midterm results showing 35 percent of answers were incorrect and considers how to study for the next assessment.
education_midterm_70,education,gain,stimuli/education_midterm_70_gain.txt,A student opens midterm results showing 70 percent of answers were correct and considers how to study for the next assessment.
education_midterm_70,education,loss,stimuli/education_midterm_70_loss.txt,A student opens midterm results showing 30 percent of answers were incorrect and considers how to study for the next assessment.
education_midterm_75,education,gain,stimuli/education_midterm_75_gain.txt,A student opens midterm results showing 75 percent of answers were correct and considers how to study for the next assessment.
education_midterm_75,education,loss,stimuli/education_midterm_75_loss.txt,A student opens midterm results showing 25 percent of answers were incorrect and considers how to study for the next assessment.
education_midterm_80,education,gain,stimuli/education_midterm_80_gain.txt,A student opens midterm results showing 80 percent of answers were correct and considers how to study for the next assessment.
education_midterm_80,education,loss,stimuli/education_midterm_80_loss.txt,A student opens midterm results showing 20 percent of answers were incorrect and considers how to study for the next assessment.
education_midterm_85,education,gain,stimuli/education_midterm_85_gain.txt,A student opens midterm results showing 85 percent of answers were correct and considers how to study for the next assessment.
education_midterm_85,education,loss,stimuli/education_midterm_85_loss.txt,A student opens midterm results showing 15 percent of answers were incorrect and considers how to study for the next assessment.
education_midterm_90,education,gain,stimuli/education_midterm_90_gain.txt,A student opens midterm results showing 90 percent of answers were correct and considers how to study for the next assessment.
education_midterm_90,education,loss,stimuli/education_midterm_90_loss.txt,A student opens midterm results showing 10 percent of answers were incorrect and considers how to study for the next assessment.
education_final_50,education,gain,stimuli/education_final_50_gain.txt,A student opens final results showing 50 percent of answers were correct and considers how to study for the next assessment.
education_final_50,education,loss,stimuli/education_final_50_loss.txt,A student opens final results showing 50 percent of answers were incorrect and considers how to study for the next assessment.
education_final_55,education,gain,stimuli/education_final_55_gain.txt,A student opens final results showing 55 percent of answers were correct and considers how to study for the next assessment.
education_final_55,education,loss,stimuli/education_final_55_loss.txt,A student opens final results showing 45 percent of answers were incorrect and considers how to study for the next assessment.
education_final_60,education,gain,stimuli/education_final_60_gain.txt,A student opens final results showing 60 percent of answers were correct and considers how to study for the next assessment.
education_final_60,education,loss,stimuli/education_final_60_loss.txt,A student opens final results showing 40 percent of answers were incorrect and considers how to study for the next assessment.
education_final_65,education,gain,stimuli/education_final_65_gain.txt,A student opens final results showing 65 percent of answers were correct and considers how to study for the next assessment.
education_final_65,education,loss,stimuli/education_final_65_loss.txt,A student opens final results showing 35 percent of answers were incorrect and considers how to study for the next assessment.
education_final_70,education,gain,stimuli/education_final_70_gain.txt,A student opens final results showing 70 percent of answers were correct and considers how to study for the next assessment.
education_final_70,education,loss,stimuli/education_final_70_loss.txt,A student opens final results showing 30 percent of answers were incorrect and considers how to study for the next assessment.
education_final_75,education,gain,stimuli/education_final_75_gain.txt,A student opens final results showing 75 percent of answers were correct and considers how to study for the next assessment.
education_final_75,education,loss,stimuli/education_final_75_loss.txt,A student opens final results showing 25 percent of answers were incorrect and considers how to study for the next assessment.
education_final_80,education,gain,stimuli/education_final_80_gain.txt,A student opens final results showing 80 percent of answers were correct and considers how to study for the next assessment.
education_final_80,education,loss,stimuli/education_final_80_loss.txt,A student opens final results showing 20 percent of answers were incorrect and considers how to study for the next assessment.
education_final_85,education,gain,stimuli/education_final_85_gain.txt,A student opens final results showing 85 percent of answers were correct and considers how to study for the next assessment.
education_final_85,education,loss,stimuli/education_final_85_loss.txt,A student opens final results showing 15 percent of answers were incorrect and considers how to study for the next assessment.
education_final_90,education,gain,stimuli/education_final_90_gain.txt,A student opens final results showing 90 percent of answers were correct and considers how to study for the next assessment.
education_final_90,education,loss,stimuli/education_final_90_loss.txt,A student opens final results showing 10 percent of answers were incorrect and considers how to study for the next assessment.
education_licensing_50,education,gain,stimuli/education_licensing_50_gain.txt,A student opens licensing results showing 50 percent of answers were correct and considers how to study for the next assessment.
education_licensing_50,education,loss,stimuli/education_licensing_50_loss.txt,A student opens licensing results showing 50 percent of answers were incorrect and considers how to study for the next assessment.
education_licensing_55,education,gain,stimuli/education_licensing_55_gain.txt,A student opens licensing results showing 55 percent of answers were correct and considers how to study for the next assessment.
education_licensing_55,education,loss,stimuli/education_licensing_55_loss.txt,A student opens licensing results showing 45 percent of answers were incorrect and considers how to study for the next assessment.
education_licensing_60,education,gain,stimuli/education_licensing_60_gain.txt,A student opens licensing results showing 60 percent of answers were correct and considers how to study for the next assessment.
education_licensing_60,education,loss,stimuli/education_licensing_60_loss.txt,A student opens licensing results showing 40 percent of answers were incorrect and considers how to study for the next assessment.
education_licensing_65,education,gain,stimuli/education_licensing_65_gain.txt,A student opens licensing results showing 65 percent of answers were correct and considers how to study for the next assessment.
education_licensing_65,education,loss,stimuli/education_licensing_65_loss.txt,A student opens licensing results showing 35 percent of answers were incorrect and considers how to study for the next assessment.
education_licensing_70,education,gain,stimuli/education_licensing_70_gain.txt,A student opens licensing results showing 70 percent of answers were correct and considers how to study for the next assessment.
education_licensing_70,education,loss,stimuli/education_licensing_70_loss.txt,A student opens licensing results showing 30 percent of answers were incorrect and considers how to study for the next assessment.
education_licensing_75,education,gain,stimuli/education_licensing_75_gain.txt,A student opens licensing results showing 75 percent of answers were correct and considers how to study for the next assessment.
education_licensing_75,education,loss,stimuli/education_licensing_75_loss.txt,A student opens licensing results showing 25 percent of answers were incorrect and considers how to study for the next assessment.
education_licensing_80,education,gain,stimuli/education_licensing_80_gain.txt,A student opens licensing results showing 80 percent of answers were correct and considers how to study for the next assessment.
education_licensing_80,education,loss,stimuli/education_licensing_80_loss.txt,A student opens licensing results showing 20 percent of answers were incorrect and considers how to study for the next assessment.
education_licensing_85,education,gain,stimuli/education_licensing_85_gain.txt,A student opens licensing results showing 85 percent of answers were correct and considers how to study for the next assessment.
education_licensing_85,education,loss,stimuli/education_licensing_85_loss.txt,A student opens licensing results showing 15 percent of answers were incorrect and considers how to study for the next assessment.
education_licensing_90,education,gain,stimuli/education_licensing_90_gain.txt,A student opens licensing results showing 90 percent of answers were correct and considers how to study for the next assessment.
education_licensing_90,education,loss,stimuli/education_licensing_90_loss.txt,A student opens licensing results showing 10 percent of answers were incorrect and considers how to study for the next assessment.
education_certification_50,education,gain,stimuli/education_certification_50_gain.txt,A student opens certification results showing 50 percent of answers were correct and considers how to study for the next assessment.
education_certification_50,education,loss,stimuli/education_certification_50_loss.txt,A student opens certification results showing 50 percent of answers were incorrect and considers how to study for the next assessment.
education_certification_55,education,gain,stimuli/education_certification_55_gain.txt,A student opens certification results showing 55 percent of answers were correct and considers how to study for the next assessment.
education_certification_55,education,loss,stimuli/education_certification_55_loss.txt,A student opens certification results showing 45 percent of answers were incorrect and considers how to study for the next assessment.
education_certification_60,education,gain,stimuli/education_certification_60_gain.txt,A student opens certification results showing 60 percent of answers were correct and considers how to study for the next assessment.
education_certification_60,education,loss,stimuli/education_certification_60_loss.txt,A student opens certification results showing 40 percent of answers were incorrect and considers how to study for the next assessment.
education_certification_65,education,gain,stimuli/education_certification_65_gain.txt,A student opens certification results showing 65 percent of answers were correct and considers how to study for the next assessment.
education_certification_65,education,loss,stimuli/education_certification_65_loss.txt,A student opens certification results showing 35 percent of answers were incorrect and considers how to study for the next assessment.
education_certification_70,education,gain,stimuli/education_certification_70_gain.txt,A student opens certification results showing 70 percent of answers were correct and considers how to study for the next assessment.
education_certification_70,education,loss,stimuli/education_certification_70_loss.txt,A student opens certification results showing 30 percent of answers were incorrect and considers how to study for the next assessment.
education_certification_75,education,gain,stimuli/education_certification_75_gain.txt,A student opens certification results showing 75 percent of answers were correct and considers how to study for the next assessment.
education_certification_75,education,loss,stimuli/education_certification_75_loss.txt,A student opens certification results showing 25 percent of answers were incorrect and considers how to study for the next assessment.
education_certification_80,education,gain,stimuli/education_certification_80_gain.txt,A student opens certification results showing 80 percent of answers were correct and considers how to study for the next assessment.
education_certification_80,education,loss,stimuli/education_certification_80_loss.txt,A student opens certification results showing 20 percent of answers were incorrect and considers how to study for the next assessment.
education_certification_85,education,gain,stimuli/education_certification_85_gain.txt,A student opens certification results showing 85 percent of answers were correct and considers how to study for the next assessment.
education_certification_85,education,loss,stimuli/education_certification_85_loss.txt,A student opens certification results showing 15 percent of answers were incorrect and considers how to study for the next assessment.
education_certification_90,education,gain,stimuli/education_certification_90_gain.txt,A student opens certification results showing 90 percent of answers were correct and considers how to study for the next assessment.
education_certification_90,education,loss,stimuli/education_certification_90_loss.txt,A student opens certification results showing 10 percent of answers were incorrect and considers how to study for the next assessment.
education_placement_50,education,gain,stimuli/education_placement_50_gain.txt,A student opens placement results showing 50 percent of answers were correct and considers how to study for the next assessment.
education_placement_50,education,loss,stimuli/education_placement_50_loss.txt,A student opens placement results showing 50 percent of answers were incorrect and considers how to study for the next assessment.
education_placement_55,education,gain,stimuli/education_placement_55_gain.txt,A student opens placement results showing 55 percent of answers were correct and considers how to study for the next assessment.
education_placement_55,education,loss,stimuli/education_placement_55_loss.txt,A student opens placement results showing 45 percent of answers were incorrect and considers how to study for the next assessment.
education_placement_60,education,gain,stimuli/education_placement_60_gain.txt,A student opens placement results showing 60 percent of answers were correct and considers how to study for the next assessment.
education_placement_60,education,loss,stimuli/education_placement_60_loss.txt,A student opens placement results showing 40 percent of answers were incorrect and considers how to study for the next assessment.
education_placement_65,education,gain,stimuli/education_placement_65_gain.txt,A student opens placement results showing 65 percent of answers were correct and considers how to study for the next assessment.
education_placement_65,education,loss,stimuli/education_placement_65_loss.txt,A student opens placement results showing 35 percent of answers were incorrect and considers how to study for the next assessment.
education_placement_70,education,gain,stimuli/education_placement_70_gain.txt,A student opens placement results showing 70 percent of answers were correct and considers how to study for the next assessment.
education_placement_70,education,loss,stimuli/education_placement_70_loss.txt,A student opens placement results showing 30 percent of answers were incorrect and considers how to study for the next assessment.
education_placement_75,education,gain,stimuli/education_placement_75_gain.txt,A student opens placement results showing 75 percent of answers were correct and considers how to study for the next assessment.
education_placement_75,education,loss,stimuli/education_placement_75_loss.txt,A student opens placement results showing 25 percent of answers were incorrect and considers how to study for the next assessment.
